,full_title,title_shown,book_url,rating,price,availability
486,We Are All Completely Beside Ourselves,We Are All Completely ...,https://books.toscrape.com/catalogue/we-are-all-completely-beside-ourselves_301/index.html,One,£24.04,In stock
487,The Four Agreements: A Practical Guide to Personal Freedom,The Four Agreements: A ...,https://books.toscrape.com/catalogue/the-four-agreements-a-practical-guide-to-personal-freedom_970/index.html,Five,£17.66,In stock
488,The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,The Activist's Tao Te ...,https://books.toscrape.com/catalogue/the-activists-tao-te-ching-ancient-advice-for-a-modern-revolution_928/index.html,Five,£32.24,In stock
489,Chasing Heaven: What Dying Taught Me About Living,Chasing Heaven: What Dying ...,https://books.toscrape.com/catalogue/chasing-heaven-what-dying-taught-me-about-living_797/index.html,Two,£37.80,In stock
490,If I Gave You God's Phone Number....: Searching for Spirituality in America,If I Gave You ...,https://books.toscrape.com/catalogue/if-i-gave-you-gods-phone-number-searching-for-spirituality-in-america_564/index.html,One,£20.91,In stock
491,Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,Unreasonable Hope: Finding Faith ...,https://books.toscrape.com/catalogue/unreasonable-hope-finding-faith-in-the-god-who-brings-purpose-to-your-pain_505/index.html,Two,£46.33,In stock
492,A New Earth: Awakening to Your Life's Purpose,A New Earth: Awakening ...,https://books.toscrape.com/catalogue/a-new-earth-awakening-to-your-lifes-purpose_311/index.html,Five,£55.65,In stock
493,Logan Kade (Fallen Crest High #5.5),Logan Kade (Fallen Crest ...,https://books.toscrape.com/catalogue/logan-kade-fallen-crest-high-55_384/index.html,Two,£13.12,In stock
494,Online Marketing for Busy Authors: A Step-By-Step Guide,Online Marketing for Busy ...,https://books.toscrape.com/catalogue/online-marketing-for-busy-authors-a-step-by-step-guide_913/index.html,One,£46.35,In stock
495,How to Be Miserable: 40 Strategies You Already Use,How to Be Miserable: ...,https://books.toscrape.com/catalogue/how-to-be-miserable-40-strategies-you-already-use_897/index.html,One,£46.03,In stock
496,"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress","Overload: How to Unplug, ...",https://books.toscrape.com/catalogue/overload-how-to-unplug-unwind-and-unleash-yourself-from-the-pressure-of-stress_725/index.html,Three,£52.15,In stock
497,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,You Are a Badass: ...,https://books.toscrape.com/catalogue/you-are-a-badass-how-to-stop-doubting-your-greatness-and-start-living-an-awesome-life_508/index.html,Three,£12.08,In stock
498,How to Stop Worrying and Start Living,How to Stop Worrying ...,https://books.toscrape.com/catalogue/how-to-stop-worrying-and-start-living_431/index.html,Five,£46.49,In stock
499,All the Light We Cannot See,All the Light We ...,https://books.toscrape.com/catalogue/all-the-light-we-cannot-see_660/index.html,Five,£29.87,In stock
500,The Girl You Left Behind (The Girl You Left Behind #1),The Girl You Left ...,https://books.toscrape.com/catalogue/the-girl-you-left-behind-the-girl-you-left-behind-1_443/index.html,One,£15.79,In stock
501,(Un)Qualified: How God Uses Broken People to Do Big Things,(Un)Qualified: How God Uses ...,https://books.toscrape.com/catalogue/unqualified-how-god-uses-broken-people-to-do-big-things_873/index.html,Five,£54.00,In stock
502,Crazy Love: Overwhelmed by a Relentless God,Crazy Love: Overwhelmed by ...,https://books.toscrape.com/catalogue/crazy-love-overwhelmed-by-a-relentless-god_682/index.html,Two,£47.72,In stock
503,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Blue Like Jazz: Nonreligious ...,https://books.toscrape.com/catalogue/blue-like-jazz-nonreligious-thoughts-on-christian-spirituality_461/index.html,One,£25.77,In stock
504,Silence in the Dark (Logan Point #4),Silence in the Dark ...,https://books.toscrape.com/catalogue/silence-in-the-dark-logan-point-4_542/index.html,Three,£58.33,In stock
505,The Grownup,The Grownup,https://books.toscrape.com/catalogue/the-grownup_546/index.html,One,£35.88,In stock
506,Suzie Snowflake: One beautiful flake (a self-esteem story),Suzie Snowflake: One beautiful ...,https://books.toscrape.com/catalogue/suzie-snowflake-one-beautiful-flake-a-self-esteem-story_568/index.html,Five,£54.81,In stock
